name,key,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,extensions,basisOfRecord,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,scientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,dateIdentified,year,month,day,eventDate,modified,lastInterpreted,references,license,identifiers,facts,relations,geodeticDatum,class,countryCode,country,rightsHolder,identifier,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,recordedBy,catalogNumber,http...unknown.org.occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identificationID,coordinateUncertaintyInMeters,informationWithheld,infraspecificEpithet,identificationRemarks,individualCount,continent,stateProvince,institutionID,dynamicProperties,county,identificationVerificationStatus,eventRemarks,language,type,preparations,locationAccordingTo,locationRemarks,identifiedBy,georeferencedDate,higherGeography,nomenclaturalCode,georeferencedBy,georeferenceProtocol,georeferenceVerificationStatus,endDayOfYear,locality,verbatimCoordinateSystem,organismID,previousIdentifications,identificationQualifier,accessRights,higherClassification,collectionID,georeferenceSources,scientificNameID,fieldNumber,sex,otherCatalogNumbers,elevation,elevationAccuracy,recordNumber,depth,depthAccuracy,habitat,vernacularName,acceptedNameUsage,taxonomicStatus,locationID,ownerInstitutionCode,startDayOfYear,datasetID,bibliographicCitation,parentNameUsage,establishmentMeans,occurrenceStatus,latestEpochOrHighestSeries,verbatimElevation,earliestEpochOrLowestSeries,lifeStage,disposition,associatedOccurrences,georeferenceRemarks,samplingProtocol,reproductiveCondition
Vulpes macrotis,1453380288,31.85275,-104.235672,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:42:41.089+0000,2017-06-08T07:11:45.610+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2017-01-26T02:12:29.000+0000,2017,1,18,2017-01-18T14:26:00.000+0000,2017-01-27T02:57:21.000+0000,2017-06-08T07:25:50.925+0000,https://www.inaturalist.org/observations/5006670,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,lburto,5006670,2017/01/18 2:26 PM CST,iNaturalist research-grade observations,Observations,"Culberson County, TX, USA",1453380288,https://www.inaturalist.org/observations/5006670,42070,lburto,5006670,https://www.inaturalist.org/observations/5006670,iNaturalist,© lburto some rights reserved,20:26:00Z,Kit fox road kill,10132057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1500345318,27.773242,-100.968205,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:44:18.738+0000,2017-09-08T08:19:31.779+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2017-05-02T17:27:48.000+0000,2017,1,20,2017-01-20T08:58:00.000+0000,2017-08-20T04:28:24.000+0000,2017-09-08T08:19:31.845+0000,https://www.inaturalist.org/observations/6053848,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,MX,Mexico,Ricardo Olivo Rodríguez,6053848,2017/01/20 8:58 AM CST,iNaturalist research-grade observations,Observations,"Coahuila, MX",1500345318,http://conabio.inaturalist.org/observations/6053848,42070,Ricardo Olivo Rodríguez,6053848,http://conabio.inaturalist.org/observations/6053848,iNaturalist,© Ricardo Olivo Rodríguez some rights reserved,14:58:00Z,zorro atropellado sobre la carretera sabinas-presa venustiano carranza,12475776,29692,Coordinate uncertainty increased to 29692m to protect threatened taxon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1453380287,31.852697,-104.235664,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:42:41.090+0000,2017-06-08T07:11:45.738+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2017-01-26T02:20:20.000+0000,2017,1,18,2017-01-18T14:26:00.000+0000,2017-01-26T19:48:57.000+0000,2017-06-08T07:25:51.120+0000,https://www.inaturalist.org/observations/5006728,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,lburto,5006728,2017/01/18 2:26 PM CST,iNaturalist research-grade observations,Observations,"Culberson County, TX, USA",1453380287,https://www.inaturalist.org/observations/5006728,42070,lburto,5006728,https://www.inaturalist.org/observations/5006728,iNaturalist,© lburto some rights reserved,20:26:00Z,kit fox road kill,10132156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1453525757,34.610604,-117.423011,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:43:19.090+0000,2017-07-05T08:39:45.240+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2017-03-19T21:17:18.000+0000,2017,3,19,2017-03-19T10:47:55.000+0000,2017-06-05T04:38:16.000+0000,2017-07-05T08:39:45.270+0000,https://www.inaturalist.org/observations/5399193,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,Chris Evers,5399193,Sun Mar 19 2017 10:47:55 GMT-0700 (PDT),iNaturalist research-grade observations,Observations,"Sunrise MX Park, Adelanto, CA, US",1453525757,https://www.inaturalist.org/observations/5399193,42070,Chris Evers,5399193,https://www.inaturalist.org/observations/5399193,iNaturalist,© Chris Evers some rights reserved,17:47:55Z,NA,11114628,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1703227725,33.090729,-116.156943,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:48:32.134+0000,2017-12-04T10:45:24.938+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2017-11-30T21:03:45.000+0000,2017,6,13,2017-06-13T16:53:00.000+0000,2017-12-01T01:09:33.000+0000,2017-12-04T10:46:46.403+0000,https://www.inaturalist.org/observations/9000611,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,Danny Mccamish,9000611,2017/06/13 4:53 PM PDT,iNaturalist research-grade observations,Observations,"California, US",1703227725,https://www.inaturalist.org/observations/9000611,42070,Danny Mccamish,9000611,https://www.inaturalist.org/observations/9000611,iNaturalist,© Danny Mccamish some rights reserved,23:53:00Z,1653:061317:46C:0000:CAMERA1:5E[197:0006]G[008:0x0006,19327118,29012,Coordinate uncertainty increased to 29012m at the request of the observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1703227800,33.1231,-116.073907,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:48:32.173+0000,2017-12-04T10:45:24.984+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2017-11-30T21:20:45.000+0000,2017,6,14,2017-06-14T01:04:00.000+0000,2017-12-01T02:28:43.000+0000,2017-12-04T10:46:46.381+0000,https://www.inaturalist.org/observations/9000810,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,Danny Mccamish,9000810,2017/06/14 1:04 AM PDT,iNaturalist research-grade observations,Observations,"California, US",1703227800,https://www.inaturalist.org/observations/9000810,42070,Danny Mccamish,9000810,https://www.inaturalist.org/observations/9000810,iNaturalist,© Danny Mccamish some rights reserved,08:04:00Z,0104:061417:25C:0000:CAMERA1:5E[100:0434]G[040:0x0036,19327755,29012,Coordinate uncertainty increased to 29012m at the request of the observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1580489250,35.171271,-119.989904,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:45:41.986+0000,2017-12-04T10:41:32.152+0000,92,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,2017-07-09T21:15:25.000+0000,2017,7,1,2017-07-01T08:44:00.000+0000,2017-07-19T15:22:25.000+0000,2017-12-04T10:41:32.172+0000,https://www.inaturalist.org/observations/6985538,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,asemerdj,6985538,2017/07/01 8:44 AM PDT,iNaturalist research-grade observations,Observations,"San Luis Obispo County, US-CA, US",1580489250,https://www.inaturalist.org/observations/6985538,210918,asemerdj,6985538,https://www.inaturalist.org/observations/6985538,iNaturalist,© asemerdj some rights reserved,15:44:00Z,NA,14453494,185,Coordinate uncertainty increased to 185m to protect threatened taxon,mutica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1586156624,38.988423,-114.232815,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:46:20.711+0000,2017-09-08T08:22:24.219+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2017-08-10T06:34:29.000+0000,2017,7,25,2017-07-25T08:15:00.000+0000,2017-08-20T04:07:16.000+0000,2017-09-08T08:22:24.234+0000,https://www.inaturalist.org/observations/7431561,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,avocat,7431561,2017/07/25 8:15 AM PDT,iNaturalist research-grade observations,Observations,"Great Basin National Park, White Pine County, NV, USA",1586156624,https://www.inaturalist.org/observations/7431561,42070,avocat,7431561,https://www.inaturalist.org/observations/7431561,iNaturalist,© avocat some rights reserved,15:15:00Z,NA,15499897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1586103372,33.862499,-115.79528,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:46:05.127+0000,2017-08-16T16:48:34.175+0000,92,none,HUMAN_OBSERVATION,5219311,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis Merriam, 1888",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SPECIES,2017-07-28T17:29:17.000+0000,2017,7,28,2017-07-28T07:51:58.000+0000,2017-07-29T13:42:24.000+0000,2017-08-16T16:48:36.835+0000,https://www.inaturalist.org/observations/7248241,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,thood,7248241,2017-07-28 7:51:58 AM PDT,iNaturalist research-grade observations,Observations,"Pinto Basin Rd, California, USA",1586103372,https://www.inaturalist.org/observations/7248241,42070,thood,7248241,https://www.inaturalist.org/observations/7248241,iNaturalist,© thood some rights reserved,14:51:58Z,😔,15038936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1580489246,35.054679,-119.931422,"cdround,gass84",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2018-01-05T08:45:41.990+0000,2017-12-04T10:41:32.138+0000,92,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,2017-07-09T21:14:45.000+0000,2017,7,1,2017-07-01T08:25:00.000+0000,2017-07-19T15:22:33.000+0000,2017-12-04T10:41:32.164+0000,https://www.inaturalist.org/observations/6985528,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,asemerdj,6985528,2017/07/01 8:25 AM PDT,iNaturalist research-grade observations,Observations,"San Luis Obispo County, US-CA, US",1580489246,https://www.inaturalist.org/observations/6985528,210918,asemerdj,6985528,https://www.inaturalist.org/observations/6985528,iNaturalist,© asemerdj some rights reserved,15:25:00Z,NA,14453469,185,Coordinate uncertainty increased to 185m to protect threatened taxon,mutica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
